y_real,y_pred,data_drift,concept_drift
1,,,
3,1.0,,
3,1.0,,
2,3.0,,
2,3.0,,
8,2.0,,
8,8.0,,
11,8.0,,
1,8.0,,
1,1.0,,
2,1.0,,
2,1.0,,
10,1.0,,
1,1.0,,
0,1.0,,
0,1.0,,
6,1.0,,
2,1.0,,
2,1.0,,
5,2.0,,
10,2.0,,
3,2.0,,
2,2.0,,
3,2.0,,
2,2.0,,
2,2.0,,
3,2.0,,
4,2.0,,
2,2.0,,
0,2.0,,
0,2.0,,
0,2.0,,
2,2.0,,
10,2.0,,
4,2.0,,
5,2.0,,
5,2.0,,
1,2.0,,
1,2.0,,
1,2.0,,
2,2.0,,
10,2.0,,
1,2.0,,
5,2.0,,
0,2.0,,
0,2.0,,
5,2.0,,
4,2.0,,
1,2.0,,
4,2.0,,
4,2.0,,
2,2.0,,
3,2.0,,
4,2.0,,
10,2.0,,
4,2.0,,
1,2.0,,
0,2.0,,
0,2.0,,
2,2.0,,
10,2.0,,
9,2.0,,
3,2.0,,
0,2.0,,
0,2.0,,
3,2.0,,
3,2.0,,
0,2.0,,
0,2.0,,
3,0.0,,
2,0.0,,
2,2.0,,
9,2.0,,
10,2.0,,
1,2.0,,
3,2.0,,
0,2.0,,
2,2.0,,
2,2.0,,
10,2.0,,
1,2.0,,
3,2.0,,
0,2.0,,
1,2.0,,
0,2.0,,
0,2.0,,
1,2.0,,
1,2.0,,
10,2.0,,
0,2.0,,
3,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
1,0.0,,
1,0.0,,
10,0.0,,
3,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
1,0.0,,
10,0.0,,
1,0.0,,
0,0.0,,
0,0.0,,
3,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
10,0.0,,
1,0.0,,
3,0.0,,
1,0.0,,
1,0.0,,
0,0.0,,
1,0.0,,
1,0.0,,
0,0.0,,
10,0.0,,
3,0.0,,
11,0.0,,
0,0.0,,
1,0.0,,
0,0.0,,
12,0.0,,
3,0.0,,
0,0.0,,
0,0.0,,
1,0.0,,
12,0.0,,
1,0.0,,
0,0.0,,
0,0.0,,
3,0.0,,
1,0.0,,
0,0.0,,
0,0.0,,
12,0.0,,
3,0.0,,
0,0.0,,
1,0.0,,
0,0.0,,
1,0.0,,
0,0.0,,
12,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
3,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
12,0.0,,
3,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
12,0.0,,
0,0.0,,
3,0.0,,
1,0.0,,
0,0.0,,
0,0.0,,
12,0.0,,
1,0.0,,
0,0.0,,
3,0.0,,
0,0.0,,
0,0.0,,
12,0.0,,
0,0.0,,
3,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
12,0.0,,
3,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
12,0.0,,
3,0.0,,
0,0.0,,
0,0.0,,
12,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
12,0.0,,
0,0.0,,
12,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
3,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
3,0.0,,
12,0.0,,
0,0.0,,
3,0.0,,
0,0.0,,
0,0.0,,
12,0.0,,
0,0.0,,
0,0.0,,
3,0.0,,
0,0.0,,
0,0.0,,
12,0.0,,
0,0.0,,
3,0.0,,
0,0.0,,
1,0.0,,
13,0.0,,
0,0.0,,
3,0.0,,
0,0.0,,
1,0.0,,
13,0.0,,
0,0.0,,
3,0.0,,
0,0.0,,
13,0.0,,
12,0.0,,
1,0.0,,
0,0.0,,
3,0.0,,
0,0.0,,
12,0.0,,
1,0.0,,
0,0.0,,
3,0.0,,
0,0.0,,
12,0.0,,
1,0.0,,
0,0.0,,
3,0.0,,
0,0.0,,
12,0.0,,
1,0.0,,
4,0.0,,
0,0.0,,
0,0.0,,
12,0.0,,
1,0.0,,
2,0.0,,
4,0.0,,
3,0.0,,
0,0.0,,
0,0.0,,
12,0.0,,
4,0.0,,
3,0.0,,
0,0.0,,
0,0.0,,
12,0.0,,
4,0.0,,
3,0.0,,
0,0.0,,
0,0.0,,
12,0.0,,
4,0.0,,
3,0.0,,
0,0.0,,
0,0.0,,
12,0.0,,
1,0.0,,
3,0.0,,
4,0.0,,
2,0.0,,
0,0.0,,
12,0.0,,
2,0.0,,
4,0.0,,
2,0.0,,
0,0.0,,
12,0.0,,
2,0.0,,
4,0.0,,
2,0.0,,
0,0.0,,
3,0.0,,
12,0.0,,
2,0.0,,
4,0.0,,
3,0.0,,
0,0.0,,
3,0.0,,
12,0.0,,
4,0.0,,
3,0.0,,
2,0.0,,
3,0.0,,
12,0.0,,
6,0.0,,
1,0.0,,
0,0.0,,
4,0.0,,
1,0.0,,
3,0.0,,
12,0.0,,
6,0.0,,
13,0.0,,
4,0.0,,
1,0.0,,
3,0.0,,
6,0.0,,
3,0.0,,
5,0.0,,
13,0.0,,
6,0.0,,
6,0.0,,
6,0.0,,
5,0.0,,
5,0.0,,
14,0.0,,
3,0.0,,
4,0.0,,
4,0.0,,
3,0.0,,
5,0.0,,
5,0.0,,
4,0.0,,
3,0.0,,
2,0.0,,
4,0.0,,
5,0.0,,
4,0.0,,
4,0.0,,
14,0.0,,
5,0.0,,
