y_real,y_pred,data_drift,concept_drift
,,2082.0,2658.0
,,8342.0,4066.0
,,9047.0,4354.0
,,14121.0,6052.0
,,,10263.0
,,,12247.0
,,,16250.0
,,,18363.0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
0.0,0,,
0.0,0,,
1.0,1,,
0.0,0,,
0.0,0,,
0.0,0,,
1.0,1,,
1.0,1,,
1.0,1,,
1.0,1,,
0.0,0,,
0.0,0,,
1.0,1,,
0.0,0,,
0.0,0,,
1.0,1,,
1.0,1,,
0.0,0,,
0.0,0,,
1.0,1,,
0.0,0,,
0.0,0,,
1.0,1,,
0.0,0,,
1.0,1,,
1.0,1,,
0.0,1,,
1.0,1,,
1.0,1,,
0.0,0,,
1.0,1,,
1.0,1,,
0.0,0,,
1.0,1,,
1.0,1,,
1.0,1,,
0.0,0,,
1.0,1,,
0.0,0,,
0.0,1,,
0.0,1,,
0.0,0,,
0.0,1,,
0.0,0,,
0.0,0,,
0.0,0,,
1.0,1,,
1.0,1,,
0.0,0,,
1.0,1,,
1.0,1,,
0.0,1,,
0.0,0,,
0.0,0,,
0.0,0,,
0.0,0,,
1.0,1,,
1.0,1,,
0.0,0,,
0.0,0,,
1.0,1,,
1.0,1,,
0.0,1,,
0.0,0,,
0.0,1,,
1.0,1,,
1.0,1,,
0.0,0,,
0.0,0,,
1.0,1,,
0.0,1,,
1.0,1,,
0.0,0,,
0.0,0,,
1.0,1,,
0.0,0,,
1.0,0,,
0.0,0,,
1.0,1,,
0.0,0,,
1.0,1,,
1.0,1,,
0.0,1,,
0.0,0,,
1.0,1,,
1.0,1,,
1.0,1,,
0.0,0,,
1.0,1,,
0.0,0,,
1.0,1,,
0.0,0,,
1.0,1,,
1.0,1,,
0.0,0,,
0.0,0,,
1.0,1,,
1.0,1,,
1.0,1,,
0.0,0,,
0.0,0,,
1.0,1,,
0.0,0,,
0.0,0,,
0.0,0,,
0.0,0,,
0.0,0,,
1.0,0,,
1.0,1,,
1.0,1,,
0.0,0,,
1.0,1,,
